ID,Name,Game Money,SNS ID,Used Cash Money,Star Purchased,VIP Until,Recommended Count,RANK,createdAt,lastConnectedAt,recommenderId,recommenderName,Raffle Tickets(undefined)
67225,dinojoe234,0,TG_6656623023,0,0,,0,3275,2025-01-31T08:07:31.000Z,2025-01-31T08:07:31.000Z,TG_6537984037,GoodApeFounder,0
67223,Mahmood,0,TG_7450648841,0,0,,0,3751,2025-01-31T07:29:17.000Z,2025-01-31T07:29:17.000Z,TG_715736648,GrayMaci,0
67221,Jjgghjjhg,0,TG_6955254478,0,0,,0,3450,2025-01-31T06:34:20.000Z,2025-01-31T06:34:20.000Z,TG_715736648,GrayMaci,0
67220,bolajibankole,0,TG_7320072188,0,0,,0,3672,2025-01-31T05:58:52.000Z,2025-01-31T05:58:52.000Z,TG_715736648,GrayMaci,0
67213,oldflash,0,TG_1393527147,0,0,,2,2411,2025-01-31T04:28:01.000Z,2025-01-31T04:28:01.000Z,TG_74318760,enochmusics,0
67212,GraveBreath,0,TG_1158736909,0,0,,0,2335,2025-01-31T04:15:46.000Z,2025-01-31T04:15:46.000Z,,,0
67211,Alomgir678,32400,TG_6642390710,0,0,,0,1034,2025-01-31T04:06:18.000Z,2025-01-31T04:06:18.000Z,TG_6537984037,GoodApeFounder,0
67209,Buzankkerre,0,TG_1457292382,0,0,,0,2428,2025-01-31T04:03:00.000Z,2025-01-31T04:03:00.000Z,TG_74318760,enochmusics,0
67205,Eunice,0,TG_7804877870,0,0,,0,3867,2025-01-31T02:45:21.000Z,2025-01-31T02:45:21.000Z,TG_6537984037,GoodApeFounder,0
67204,sadidarulislam,0,TG_5746911060,0,0,,0,2927,2025-01-31T02:41:02.000Z,2025-01-31T02:41:02.000Z,TG_74318760,enochmusics,0
67201,hsn717_ali,0,TG_6195080206,0,0,,0,3089,2025-01-31T01:57:19.000Z,2025-01-31T01:57:19.000Z,TG_715736648,GrayMaci,0
67199,samboss119,94400,TG_6575857368,0,0,,0,494,2025-01-31T00:58:58.000Z,2025-01-31T00:58:58.000Z,,,0
67196,AlandxOO,6800,TG_709317579,0,0,,0,1856,2025-01-31T00:04:45.000Z,2025-01-31T00:04:45.000Z,TG_6537984037,GoodApeFounder,0
67194,aminusada1,83600,TG_2063052666,0,0,,0,547,2025-01-30T23:46:31.000Z,2025-01-30T23:46:31.000Z,TG_74318760,enochmusics,0
67191,killturu,42200,TG_7177114944,0,0,,0,880,2025-01-30T22:31:56.000Z,2025-01-30T22:31:56.000Z,TG_74318760,enochmusics,0
67190,Ivan_Nedilko,3200,TG_538785738,0,0,,0,2026,2025-01-30T22:00:26.000Z,2025-01-30T22:00:26.000Z,TG_6537984037,GoodApeFounder,0
67187,masafireball,0,TG_6557244660,0,0,,0,3235,2025-01-30T20:59:55.000Z,2025-01-30T20:59:55.000Z,TG_715736648,GrayMaci,0
67186,Mazalou,0,TG_1366888832,0,0,,0,2401,2025-01-30T20:46:59.000Z,2025-01-30T20:46:59.000Z,TG_6537984037,GoodApeFounder,0
67185,Sdc000,0,TG_2113436245,0,0,,0,2616,2025-01-30T20:39:43.000Z,2025-01-30T20:39:43.000Z,TG_6537984037,GoodApeFounder,0
67184,noyon,0,TG_6678177744,0,0,,0,3288,2025-01-30T20:25:15.000Z,2025-01-30T20:25:15.000Z,TG_715736648,GrayMaci,0
67183,janglantur,0,TG_6287118149,0,0,,0,3113,2025-01-30T20:06:50.000Z,2025-01-30T20:06:50.000Z,TG_6537984037,GoodApeFounder,0
67182,Mwhvff,0,TG_6234566014,0,0,,0,3096,2025-01-30T19:41:48.000Z,2025-01-30T19:41:48.000Z,TG_6537984037,GoodApeFounder,0
67181,SixLaw,0,TG_5839681509,0,0,,0,2970,2025-01-30T19:36:44.000Z,2025-01-30T19:36:44.000Z,TG_6537984037,GoodApeFounder,0
67177,inraink,0,TG_178317874,0,0,,0,2534,2025-01-30T17:46:52.000Z,2025-01-30T17:46:52.000Z,TG_715736648,GrayMaci,0
67175,bloses,0,TG_5004499743,0,0,,0,2688,2025-01-30T17:08:33.000Z,2025-01-30T17:08:33.000Z,,,0
67174,Ismet06001,0,TG_1117086694,0,0,,0,2324,2025-01-30T17:05:06.000Z,2025-01-30T17:05:06.000Z,TG_6537984037,GoodApeFounder,0
67172,Nemanja,0,TG_5225270277,0,0,,0,2760,2025-01-30T16:42:12.000Z,2025-01-30T16:42:12.000Z,TG_715736648,GrayMaci,0
67170,Ruli,0,TG_7836374697,0,0,,0,3874,2025-01-30T16:29:51.000Z,2025-01-30T16:29:51.000Z,TG_715736648,GrayMaci,0
67169,ak_14567,0,TG_437269957,0,0,,0,2668,2025-01-30T16:14:04.000Z,2025-01-30T16:14:04.000Z,TG_6537984037,GoodApeFounder,0
67167,Ken4s,9000,TG_5662224819,0,0,,0,1800,2025-01-30T16:01:25.000Z,2025-01-30T16:01:25.000Z,TG_1648906760,bangbowooo,0
67166,Adiedon,4000,TG_7440972862,0,0,,0,2006,2025-01-30T16:00:34.000Z,2025-01-30T16:00:34.000Z,TG_715736648,GrayMaci,0
67165,Aabb2890,0,TG_5043461625,0,0,,0,2708,2025-01-30T15:05:36.000Z,2025-01-30T15:05:36.000Z,TG_715736648,GrayMaci,0
67164,amigosei,67400,TG_6077792541,0,0,,0,644,2025-01-30T14:45:27.000Z,2025-01-30T14:45:27.000Z,TG_74318760,enochmusics,0
67163,Sanoj678,113000,TG_6032678062,0,0,,0,414,2025-01-30T14:38:06.000Z,2025-01-30T14:38:06.000Z,,,0
67160,abdulajalal,477800,TG_6205523683,0,0,,0,75,2025-01-30T13:58:04.000Z,2025-01-30T13:58:04.000Z,TG_715736648,GrayMaci,0
67153,Lokar33,0,TG_2122520217,0,0,,0,2620,2025-01-30T13:15:10.000Z,2025-01-30T13:15:10.000Z,TG_715736648,GrayMaci,0
67152,CryptoStar,0,TG_5054615546,0,0,,0,2713,2025-01-30T12:28:08.000Z,2025-01-30T12:28:08.000Z,TG_6537984037,GoodApeFounder,0
67151,Pilgrims1802,0,TG_7783538732,0,0,,0,3864,2025-01-30T12:07:37.000Z,2025-01-30T12:07:37.000Z,TG_715736648,GrayMaci,0
67150,✨️🇮🇷✨️,0,TG_6923035928,0,0,,0,3430,2025-01-30T12:00:35.000Z,2025-01-30T12:00:35.000Z,TG_7464921417,ShkipperMaster,0
67145,browwkyy,0,TG_6903256508,0,0,,0,3417,2025-01-30T11:45:16.000Z,2025-01-30T11:45:16.000Z,,,0
67143,RXT7222,0,TG_129418559,0,0,,0,2383,2025-01-30T11:19:32.000Z,2025-01-30T11:19:32.000Z,TG_6537984037,GoodApeFounder,0
67137,USAJ786,21400,TG_5070745961,0,0,,0,1367,2025-01-30T10:38:18.000Z,2025-01-30T10:38:18.000Z,TG_6537984037,GoodApeFounder,0
67136,dsafx247robot,800,TG_6838664421,0,0,,0,2242,2025-01-30T09:34:11.000Z,2025-01-30T09:34:11.000Z,,,0
67135,علی اصغر,0,TG_7430745915,0,0,,0,3741,2025-01-30T09:11:29.000Z,2025-01-30T09:11:29.000Z,TG_7464921417,ShkipperMaster,0
67130,Mokwamdee,0,TG_7080327440,0,0,,0,3531,2025-01-30T05:44:00.000Z,2025-01-30T05:44:00.000Z,TG_74318760,enochmusics,0
67129,Maviimax,366000,TG_5816368730,0,0,,1,126,2025-01-30T05:32:54.000Z,2025-01-30T05:32:54.000Z,,,0
67127,Jujitsu1984,0,TG_7284636474,0,0,,0,3652,2025-01-30T04:29:25.000Z,2025-01-30T04:29:25.000Z,TG_7464921417,ShkipperMaster,0
67125,bedericko,0,TG_7708655634,0,0,,0,3836,2025-01-30T03:56:37.000Z,2025-01-30T03:56:37.000Z,TG_715736648,GrayMaci,0
67121,meonkh,2400,TG_6611244198,0,0,,0,2081,2025-01-30T02:33:15.000Z,2025-01-30T02:33:15.000Z,,,0
67120,mrm1112,0,TG_7363664495,0,0,,0,3701,2025-01-30T02:23:51.000Z,2025-01-30T02:23:51.000Z,,,0
67118,elma1112,114000,TG_7419925148,0,0,,0,408,2025-01-30T02:00:04.000Z,2025-01-30T02:00:04.000Z,,,0
67115,Highro11er71,0,TG_1428334223,0,0,,0,2416,2025-01-30T00:29:22.000Z,2025-01-30T00:29:22.000Z,TG_715736648,GrayMaci,0
67113,reddisredd,0,TG_5068482813,0,0,,0,2719,2025-01-30T00:25:17.000Z,2025-01-30T00:25:17.000Z,TG_74318760,enochmusics,0
67111,Cabaihitam,0,TG_1285258615,0,0,,0,2379,2025-01-29T23:30:35.000Z,2025-01-29T23:30:35.000Z,TG_7464921417,ShkipperMaster,0
67107,sanibumar,20400,TG_1293755949,0,0,,0,1384,2025-01-29T22:47:34.000Z,2025-01-29T22:47:34.000Z,TG_74318760,enochmusics,0
67105,Onyeuko,0,TG_7458598150,0,0,,0,3756,2025-01-29T22:29:45.000Z,2025-01-29T22:29:45.000Z,TG_74318760,enochmusics,0
67102,Abiey #NeoHash 💊,0,TG_7231133549,0,0,,0,3621,2025-01-29T21:35:25.000Z,2025-01-29T21:35:25.000Z,TG_6537984037,GoodApeFounder,0
67101,Serdar34356,0,TG_6085429829,0,0,,0,3051,2025-01-29T21:00:45.000Z,2025-01-29T21:00:45.000Z,TG_6537984037,GoodApeFounder,0
67100,valera083,800,TG_1837467959,0,0,,0,2259,2025-01-29T20:26:08.000Z,2025-01-29T20:26:08.000Z,,,0
67099,Zerzeey,4000,TG_6587885432,0,0,,0,2000,2025-01-29T20:06:00.000Z,2025-01-29T20:06:00.000Z,TG_74318760,enochmusics,0
67097,Naki0102,0,TG_7940430344,0,0,,0,3901,2025-01-29T18:28:26.000Z,2025-01-29T18:28:26.000Z,TG_6537984037,GoodApeFounder,0
67091,Heres79,30000,TG_1119957881,0,0,,1,1087,2025-01-29T17:00:48.000Z,2025-01-29T17:00:48.000Z,,,0
67086,tripledex,504000,TG_5230577771,0,0,,0,70,2025-01-29T15:29:59.000Z,2025-01-29T15:29:59.000Z,TG_74318760,enochmusics,0
67080,Ryannugraha100,5000,TG_6719219767,0,0,,0,1941,2025-01-29T14:40:33.000Z,2025-01-29T14:40:33.000Z,TG_1648906760,bangbowooo,0
67079,lunar_moonlight,0,TG_6559738394,0,0,,0,3238,2025-01-29T14:12:18.000Z,2025-01-29T14:12:18.000Z,TG_74318760,enochmusics,0
67076,Aji14a,71200,TG_5849251952,0,0,,0,617,2025-01-29T13:49:23.000Z,2025-01-29T13:49:23.000Z,TG_6537984037,GoodApeFounder,0
67072,Tanimubalarabe,18000,TG_1085501114,0,0,,0,1462,2025-01-29T13:39:01.000Z,2025-01-29T13:39:01.000Z,TG_74318760,enochmusics,0
67070,Andiksaja,0,TG_7259644564,0,0,,0,3633,2025-01-29T13:10:47.000Z,2025-01-29T13:10:47.000Z,TG_715736648,GrayMaci,0
67067,pajeropicasso,0,TG_6996885243,0,0,,0,3469,2025-01-29T12:38:06.000Z,2025-01-29T12:38:06.000Z,TG_74318760,enochmusics,0
67065,SamsonBer,0,TG_7933168502,0,0,,0,3899,2025-01-29T12:15:22.000Z,2025-01-29T12:15:22.000Z,TG_74318760,enochmusics,0
67064,Ariswalk,5000,TG_6190334440,0,0,,0,1926,2025-01-29T12:14:56.000Z,2025-01-29T12:14:56.000Z,TG_7464921417,ShkipperMaster,0
67062,Yon67xct,2400,TG_5715647927,0,0,,0,2067,2025-01-29T11:43:58.000Z,2025-01-29T11:43:58.000Z,TG_895769227,Putra_Muda88,0
67061,santosajovan,5000,TG_687025346,0,0,,0,1944,2025-01-29T11:42:33.000Z,2025-01-29T11:42:33.000Z,TG_715736648,GrayMaci,0
67059,YAKS222,96000,TG_5816606325,0,0,,0,475,2025-01-29T11:32:40.000Z,2025-01-29T11:32:40.000Z,,,0
67058,nader48m,0,TG_109190065,0,0,,0,2315,2025-01-29T11:28:43.000Z,2025-01-29T11:28:43.000Z,TG_6537984037,GoodApeFounder,0
67056,tallerjoseperdomo2015,5800,TG_1023805621,0,0,,0,1872,2025-01-29T10:41:18.000Z,2025-01-29T10:41:18.000Z,TG_715736648,GrayMaci,0
67052,CasperAgario,112000,TG_2082763317,0,0,,0,419,2025-01-29T09:25:54.000Z,2025-01-29T09:25:54.000Z,TG_74318760,enochmusics,0
67051,Zaarahh123,74400,TG_6453956924,0,0,,0,588,2025-01-29T09:16:12.000Z,2025-01-29T09:16:12.000Z,,,0
67050,brynagp,0,TG_972831076,0,0,,0,3993,2025-01-29T08:24:00.000Z,2025-01-29T08:24:00.000Z,TG_74318760,enochmusics,0
67047,AAA,0,TG_6735520832,0,0,,0,3316,2025-01-29T07:43:03.000Z,2025-01-29T07:43:03.000Z,TG_74318760,enochmusics,0
67044,Asib1112,0,TG_6934357873,0,0,,0,3434,2025-01-29T06:57:36.000Z,2025-01-29T06:57:36.000Z,TG_715736648,GrayMaci,0
67041,Gung_20,0,TG_1216239129,0,0,,0,2359,2025-01-29T05:28:46.000Z,2025-01-29T05:28:46.000Z,,,0
67032,loelpino,0,TG_1221313988,0,0,,0,2360,2025-01-29T04:31:07.000Z,2025-01-29T04:31:07.000Z,,,0
67018,Pedro,0,TG_6771805549,0,0,,0,3337,2025-01-29T01:14:30.000Z,2025-01-29T01:14:30.000Z,TG_715736648,GrayMaci,0
67006,Junaidi_ismail,95200,TG_822996813,0,0,,0,485,2025-01-28T23:07:43.000Z,2025-01-28T23:07:43.000Z,,,0
66994,Amir,0,TG_179866289,0,0,,0,2541,2025-01-28T20:23:54.000Z,2025-01-28T20:23:54.000Z,TG_6537984037,GoodApeFounder,0
66989,BasiruAliyu,0,TG_5692412484,0,0,,0,2911,2025-01-28T19:33:30.000Z,2025-01-28T19:33:30.000Z,TG_6537984037,GoodApeFounder,0
66986,Lyes,2400,TG_8046621025,0,0,,0,2122,2025-01-28T18:37:28.000Z,2025-01-28T18:37:28.000Z,TG_7464921417,ShkipperMaster,0
66985,Referralfollowersakun,0,TG_6652913814,0,0,,0,3272,2025-01-28T18:11:13.000Z,2025-01-28T18:11:13.000Z,TG_715736648,GrayMaci,0
66980,meraj_21,32400,TG_6331609745,0,0,,0,1032,2025-01-28T17:33:14.000Z,2025-01-28T17:33:14.000Z,TG_74318760,enochmusics,0
66978,helloedisantoso,3000,TG_1581655710,0,0,,0,2037,2025-01-28T17:24:52.000Z,2025-01-28T17:24:52.000Z,TG_715736648,GrayMaci,0
66974,Qurbonov6434,48200,TG_5831798418,0,0,,0,810,2025-01-28T16:56:37.000Z,2025-01-28T16:56:37.000Z,TG_715736648,GrayMaci,0
66973,Danysuyantoro,0,TG_5874507789,0,0,,0,2982,2025-01-28T16:45:59.000Z,2025-01-28T16:45:59.000Z,TG_715736648,GrayMaci,0
66972,Rizzlesaurus,0,TG_6660563547,0,0,,0,3276,2025-01-28T16:34:11.000Z,2025-01-28T16:34:11.000Z,TG_715736648,GrayMaci,0
66967,blinkuy,0,TG_6132092088,0,0,,0,3068,2025-01-28T15:36:32.000Z,2025-01-28T15:36:32.000Z,TG_74318760,enochmusics,0
66965,Dragos,0,TG_5356158139,0,0,,0,2790,2025-01-28T15:12:10.000Z,2025-01-28T15:12:10.000Z,TG_715736648,GrayMaci,0
66964,myterraincognita,0,TG_1071310717,0,0,,0,2308,2025-01-28T14:52:20.000Z,2025-01-28T14:52:20.000Z,TG_6537984037,GoodApeFounder,0
66963,urok801,0,TG_1009663358,0,0,,0,2285,2025-01-28T14:38:06.000Z,2025-01-28T14:38:06.000Z,TG_6537984037,GoodApeFounder,0
66960,scammer18,42600,TG_5572888823,0,0,,0,869,2025-01-28T14:18:28.000Z,2025-01-28T14:18:28.000Z,TG_6537984037,GoodApeFounder,0
66958,vaidemirrrr77777,2400,TG_387608762,0,0,,0,2052,2025-01-28T14:05:57.000Z,2025-01-28T14:05:57.000Z,TG_74318760,enochmusics,0
66953,Dineshkulkarni,0,TG_671605996,0,0,,0,3301,2025-01-28T13:25:20.000Z,2025-01-28T13:25:20.000Z,TG_715736648,GrayMaci,0
66951,ΣBrwa,0,TG_7405963017,0,0,,0,3729,2025-01-28T13:11:56.000Z,2025-01-28T13:11:56.000Z,TG_715736648,GrayMaci,0
66943,Ralphtrader12345,0,TG_7288516127,0,0,,0,3653,2025-01-28T11:30:10.000Z,2025-01-28T11:30:10.000Z,,,0
66941,Anjali,0,TG_7525799978,0,0,,0,3788,2025-01-28T10:44:36.000Z,2025-01-28T10:44:36.000Z,TG_715736648,GrayMaci,0
66939,Mike_bakhtiari,0,TG_1644865745,0,0,,0,2488,2025-01-28T10:29:16.000Z,2025-01-28T10:29:16.000Z,TG_715736648,GrayMaci,0
66938,registonjonj,0,TG_267295328,0,0,,0,2637,2025-01-28T10:22:52.000Z,2025-01-28T10:22:52.000Z,TG_6537984037,GoodApeFounder,0
66930,saifulju24,1600,TG_7767539103,0,0,,0,2154,2025-01-28T09:39:55.000Z,2025-01-28T09:39:55.000Z,TG_715736648,GrayMaci,0
66921,Dhafdhafi,67400,TG_1301582637,0,0,,0,645,2025-01-28T08:10:11.000Z,2025-01-28T08:10:11.000Z,TG_74318760,enochmusics,0
66920,Abumunzir20,0,TG_7057254956,0,0,,0,3511,2025-01-28T08:07:27.000Z,2025-01-28T08:07:27.000Z,TG_6537984037,GoodApeFounder,0
66917,ZudaTheZulu,1600,TG_5903907411,0,0,,0,2159,2025-01-28T07:54:47.000Z,2025-01-28T07:54:47.000Z,TG_715736648,GrayMaci,0
66912,Jatnika05,8400,TG_7928352705,0,0,,0,1806,2025-01-28T07:17:07.000Z,2025-01-28T07:17:07.000Z,TG_6537984037,GoodApeFounder,0
66906,Farhan,181600,TG_5370370383,0,0,,0,301,2025-01-28T06:13:10.000Z,2025-01-28T06:13:10.000Z,TG_1648906760,bangbowooo,0
66903,uladot,96000,TG_6046720552,0,0,,0,476,2025-01-28T05:54:39.000Z,2025-01-28T05:54:39.000Z,TG_74318760,enochmusics,0
66900,Bro_Firman,0,TG_7776839427,0,0,,0,3861,2025-01-28T05:16:19.000Z,2025-01-28T05:16:19.000Z,TG_715736648,GrayMaci,0
66895,s2_ho2,0,TG_1199241404,0,0,,0,2353,2025-01-28T02:41:22.000Z,2025-01-28T02:41:22.000Z,TG_976880010,Sinpai7712,0
66892,Ouss,0,TG_5853481092,0,0,,0,2972,2025-01-28T02:18:25.000Z,2025-01-28T02:18:25.000Z,TG_715736648,GrayMaci,0
66890,reneria_c,100000,TG_2088471829,0,0,,0,459,2025-01-28T02:10:58.000Z,2025-01-28T02:10:58.000Z,,,0
66886,Enigmaseyes,0,TG_5938972248,0,0,,0,3002,2025-01-28T00:47:21.000Z,2025-01-28T00:47:21.000Z,TG_6537984037,GoodApeFounder,0
66883,HUD_SON_PMG,800,TG_5043196666,0,0,,0,2268,2025-01-28T00:29:20.000Z,2025-01-28T00:29:20.000Z,TG_715736648,GrayMaci,0
66882,isakawuji,21400,TG_5793067859,0,0,,0,1368,2025-01-28T00:11:06.000Z,2025-01-28T00:11:06.000Z,TG_6537984037,GoodApeFounder,0
66881,Hosin16f,1600,TG_7216797905,0,0,,0,2149,2025-01-28T00:06:13.000Z,2025-01-28T00:06:13.000Z,TG_6537984037,GoodApeFounder,0
66879,Nataliq2355,0,TG_853572609,0,0,,0,3960,2025-01-27T23:46:45.000Z,2025-01-27T23:46:45.000Z,TG_715736648,GrayMaci,0
66875,Nasse2024,0,TG_6502817577,0,0,,0,3201,2025-01-27T22:57:29.000Z,2025-01-27T22:57:29.000Z,TG_715736648,GrayMaci,0
66871,Sashajamaica,0,TG_877553251,0,0,,0,3967,2025-01-27T22:19:34.000Z,2025-01-27T22:19:34.000Z,,,0
66869,UNIQUEE__KS 🍅 🐾,96000,TG_6440669051,0,0,,0,478,2025-01-27T22:18:37.000Z,2025-01-27T22:18:37.000Z,TG_74318760,enochmusics,0
66867,Natalay425,0,TG_6717016643,0,0,,0,3302,2025-01-27T21:33:26.000Z,2025-01-27T21:33:26.000Z,TG_715736648,GrayMaci,0
66864,Darman286,0,TG_5888337696,0,0,,0,2986,2025-01-27T20:41:03.000Z,2025-01-27T20:41:03.000Z,TG_715736648,GrayMaci,0
66856,🌱Saidi.BLM.🦅,0,TG_1584551765,0,0,,0,2466,2025-01-27T19:33:15.000Z,2025-01-27T19:33:15.000Z,TG_715736648,GrayMaci,0
66850,Mnry63x,2400,TG_536743018,0,0,,0,2058,2025-01-27T18:44:52.000Z,2025-01-27T18:44:52.000Z,TG_715736648,GrayMaci,0
66837,am23rr,23400,TG_1650610226,0,0,,0,1262,2025-01-27T17:36:08.000Z,2025-01-27T17:36:08.000Z,TG_715736648,GrayMaci,0
66835,Jesse,0,TG_7267811634,0,0,,0,3640,2025-01-27T17:22:55.000Z,2025-01-27T17:22:55.000Z,TG_715736648,GrayMaci,0
66833,danielrumu,0,TG_1729617326,0,0,,0,2517,2025-01-27T17:17:05.000Z,2025-01-27T17:17:05.000Z,TG_715736648,GrayMaci,0
66832,Monday4142,0,TG_5096260322,0,0,,0,2729,2025-01-27T17:15:32.000Z,2025-01-27T17:15:32.000Z,TG_715736648,GrayMaci,0
66824,Umar,0,TG_1256892914,0,0,,0,2369,2025-01-27T16:29:44.000Z,2025-01-27T16:29:44.000Z,TG_715736648,GrayMaci,0
66823,omor8778,2400,TG_8066671490,0,0,,0,2123,2025-01-27T16:27:28.000Z,2025-01-27T16:27:28.000Z,TG_6537984037,GoodApeFounder,0
66820,Monjimu,0,TG_6736522876,0,0,,0,3318,2025-01-27T15:48:15.000Z,2025-01-27T15:48:15.000Z,TG_715736648,GrayMaci,0
66819,Herewalletbios,0,TG_7031653564,0,0,,0,3490,2025-01-27T15:46:46.000Z,2025-01-27T15:46:46.000Z,TG_74318760,enochmusics,0
66818,ebManu92,0,TG_1093869844,0,0,,0,2317,2025-01-27T15:43:25.000Z,2025-01-27T15:43:25.000Z,TG_715736648,GrayMaci,0
66813,agenkonter,0,TG_485112275,0,0,,0,2676,2025-01-27T14:21:41.000Z,2025-01-27T14:21:41.000Z,TG_6537984037,GoodApeFounder,0
66808,vahid_tisa,15600,TG_6990989347,0,0,,0,1646,2025-01-27T13:23:41.000Z,2025-01-27T13:23:41.000Z,TG_715736648,GrayMaci,0
66799,aceshigh_77,66600,TG_1825282877,0,0,,0,655,2025-01-27T12:28:26.000Z,2025-01-27T12:28:26.000Z,,,0
66794,Esam_Arifin,96000,TG_5788541286,0,0,,0,480,2025-01-27T12:11:27.000Z,2025-01-27T12:11:27.000Z,TG_6537984037,GoodApeFounder,0
66791,Nuray,2400,TG_7808019756,0,0,,0,2116,2025-01-27T12:10:35.000Z,2025-01-27T12:10:35.000Z,,,0
66788,Nanti🐾🐍,91400,TG_1277542316,0,0,,0,507,2025-01-27T11:56:42.000Z,2025-01-27T11:56:42.000Z,TG_1314642457,jilansjauharah,0
66774,S1H3S6,72200,TG_6948955795,0,0,,0,609,2025-01-27T11:15:05.000Z,2025-01-27T11:15:05.000Z,TG_715736648,GrayMaci,0
66764,Banakman,0,TG_6431786032,0,0,,0,3169,2025-01-27T10:42:24.000Z,2025-01-27T10:42:24.000Z,TG_715736648,GrayMaci,0
66763,carolean07,114000,TG_5915924648,0,0,,0,406,2025-01-27T10:40:59.000Z,2025-01-27T10:40:59.000Z,TG_715736648,GrayMaci,0
66761,igabdul23,53000,TG_5098644363,0,0,,0,773,2025-01-27T10:40:07.000Z,2025-01-27T10:40:07.000Z,TG_6537984037,GoodApeFounder,0
66755,margobw0,0,TG_7290260249,0,0,,0,3655,2025-01-27T10:26:24.000Z,2025-01-27T10:26:24.000Z,TG_715736648,GrayMaci,0
66748,Zainabnurah,31200,TG_7419241867,0,0,,0,1069,2025-01-27T09:45:34.000Z,2025-01-27T09:45:34.000Z,TG_74318760,enochmusics,0
66737,Dinz,0,TG_7521532091,0,0,,0,3785,2025-01-27T09:20:40.000Z,2025-01-27T09:20:40.000Z,TG_6179328957,Cxyon1002,0
66734,Surtamaida,0,TG_6979642069,0,0,,0,3457,2025-01-27T09:05:57.000Z,2025-01-27T09:05:57.000Z,TG_715736648,GrayMaci,0
66732,mostandforemost,0,TG_6166294593,0,0,,0,3078,2025-01-27T09:02:43.000Z,2025-01-27T09:02:43.000Z,TG_6179328957,Cxyon1002,0
66722,Itzbaseeru,0,TG_6313302045,0,0,,0,3124,2025-01-27T08:19:03.000Z,2025-01-27T08:19:03.000Z,TG_74318760,enochmusics,0
66713,Maichitta1980,0,TG_7077871471,0,0,,0,3530,2025-01-27T07:27:56.000Z,2025-01-27T07:27:56.000Z,TG_6537984037,GoodApeFounder,0
66709,Brnm33,95200,TG_1246714189,0,0,,0,486,2025-01-27T07:11:07.000Z,2025-01-27T07:11:07.000Z,TG_715736648,GrayMaci,0
66688,Nabbey88,0,TG_6002544713,0,0,,0,3018,2025-01-27T04:57:36.000Z,2025-01-27T04:57:36.000Z,TG_74318760,enochmusics,0
66683,Mbedtro,60000,TG_7117604377,0,0,,0,718,2025-01-27T03:44:14.000Z,2025-01-27T03:44:14.000Z,,,0
66681,Cminerbox,0,TG_5380095470,0,0,,0,2801,2025-01-27T03:14:30.000Z,2025-01-27T03:14:30.000Z,TG_74318760,enochmusics,0
66677,Khawar1011,0,TG_6726254097,0,0,,0,3310,2025-01-27T02:53:00.000Z,2025-01-27T02:53:00.000Z,TG_6537984037,GoodApeFounder,0
66676,Ronilsonkpb,0,TG_5910587252,0,0,,0,2994,2025-01-27T02:35:09.000Z,2025-01-27T02:35:09.000Z,,,0
66675,THEVECNETWORKS,0,TG_1280086908,0,0,,0,2377,2025-01-27T02:07:19.000Z,2025-01-27T02:07:19.000Z,TG_74318760,enochmusics,0
66674,wawanserak,111200,TG_6303505747,0,0,,0,423,2025-01-27T01:39:55.000Z,2025-01-27T01:39:55.000Z,,,0
66670,norabie7885,0,TG_6308335306,0,0,,0,3119,2025-01-27T01:07:48.000Z,2025-01-27T01:07:48.000Z,TG_715736648,GrayMaci,0
66664,Its,0,TG_7879144322,0,0,,0,3884,2025-01-27T00:29:24.000Z,2025-01-27T00:29:24.000Z,TG_5576826475,rizQpr,0
66662,hamid489,0,TG_7485764703,0,0,,0,3772,2025-01-27T00:00:39.000Z,2025-01-27T00:00:39.000Z,TG_715736648,GrayMaci,0
66658,toomucher,181800,TG_1010162722,0,0,,0,300,2025-01-26T23:19:07.000Z,2025-01-26T23:19:07.000Z,TG_6537984037,GoodApeFounder,0
66654,RZ_369P,0,TG_6548244432,0,0,,0,3229,2025-01-26T22:59:30.000Z,2025-01-26T22:59:30.000Z,,,0
66648,rachid,0,TG_6488280933,0,0,,0,3191,2025-01-26T22:28:17.000Z,2025-01-26T22:28:17.000Z,TG_715736648,GrayMaci,0
66642,ahhmeddo222,3200,TG_6214003908,0,0,,0,2029,2025-01-26T21:52:21.000Z,2025-01-26T21:52:21.000Z,TG_7464921417,ShkipperMaster,0
66641,MohaMadMahde86,2400,TG_139995058,0,0,,0,2045,2025-01-26T21:45:19.000Z,2025-01-26T21:45:19.000Z,,,0
66635,Nusret,0,TG_7908164234,0,0,,0,3889,2025-01-26T20:36:38.000Z,2025-01-26T20:36:38.000Z,TG_715736648,GrayMaci,0
66628,Ryushogun,136800,TG_1163445520,0,0,,0,360,2025-01-26T19:29:06.000Z,2025-01-26T19:29:06.000Z,TG_845044690,Rudiad007,0
66625,Alfred2.0 🚀🦴🆙 UXUY💰XWorld,0,TG_6676679040,0,0,,0,3287,2025-01-26T19:19:31.000Z,2025-01-26T19:19:31.000Z,TG_715736648,GrayMaci,0
66618,Ramata_burayu,1600,TG_1646149243,0,0,,0,2144,2025-01-26T18:36:58.000Z,2025-01-26T18:36:58.000Z,TG_715736648,GrayMaci,0
66617,🐍▪️▪️,0,TG_7461871717,0,0,,0,3758,2025-01-26T18:34:36.000Z,2025-01-26T18:34:36.000Z,TG_74318760,enochmusics,0
